"Notes"	"Year"	"Year Code"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"2001"	"2001"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	176889	Unreliable	0.001%
	"2001"	"2001"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	758464	Unreliable	0.001%
	"2001"	"2001"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	63	2085053	3.022	0.020%
	"2001"	"2001"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	566	16318781	3.468	0.180%
	"2001"	"2001"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	100322	Unreliable	0.000%
	"2001"	"2001"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	4	1398159	Unreliable	0.001%
	"2001"	"2001"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	100	11055831	0.905	0.032%
	"2001"	"2001"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	93588	Unreliable	0.000%
	"2001"	"2001"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	15	1132096	Unreliable	0.005%
	"2001"	"2001"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	93	10404277	0.894	0.029%
	"2001"	"2001"	"Other opioids"	"T40.2"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	322728	Unreliable	0.000%
	"2001"	"2001"	"Other opioids"	"T40.2"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	30	8677389	0.346	0.010%
	"2001"	"2001"	"Other opioids"	"T40.2"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	21	7345224	0.286	0.007%
	"2001"	"2001"	"Other opioids"	"T40.2"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	14	6789723	Unreliable	0.004%
	"2001"	"2001"	"Other opioids"	"T40.2"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	19297	Unreliable	0.000%
	"2001"	"2001"	"Other opioids"	"T40.2"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1	340739	Unreliable	0.000%
	"2001"	"2001"	"Other opioids"	"T40.2"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	10	4523432	Unreliable	0.003%
	"2001"	"2001"	"Other opioids"	"T40.2"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1	230714	Unreliable	0.000%
	"2001"	"2001"	"Other opioids"	"T40.2"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	6	2764796	Unreliable	0.002%
	"2001"	"2001"	"Other opioids"	"T40.2"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	5	1143217	Unreliable	0.002%
	"2001"	"2001"	"Other opioids"	"T40.2"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	3	Not Applicable	Not Applicable	0.001%
	"2001"	"2001"	"Methadone"	"T40.3"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	326628	Unreliable	0.000%
	"2001"	"2001"	"Methadone"	"T40.3"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1259030	Unreliable	0.000%
	"2001"	"2001"	"Methadone"	"T40.3"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	2	6097697	Unreliable	0.001%
	"2001"	"2001"	"Methadone"	"T40.3"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	3479721	Unreliable	0.000%
	"2001"	"2001"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	3	3053695	Unreliable	0.001%
	"2001"	"2001"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	35	15302947	0.229	0.011%
	"2001"	"2001"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	289858	Unreliable	0.001%
	"2001"	"2001"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	981454	Unreliable	0.000%
	"2001"	"2001"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	6	3042172	Unreliable	0.002%
	"2001"	"2001"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	118	16314239	0.723	0.037%
	"2001"	"2001"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	224905	Unreliable	0.001%
	"2001"	"2001"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	8	2839415	Unreliable	0.003%
	"2001"	"2001"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	75	15322461	0.489	0.024%
	"2001"	"2001"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	233768	Unreliable	0.001%
	"2001"	"2001"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	13	2551071	Unreliable	0.004%
	"2001"	"2001"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	164	15987974	1.026	0.052%
	"2001"	"2001"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	242881	Unreliable	0.001%
	"2001"	"2001"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	14	3082622	Unreliable	0.004%
	"2001"	"2001"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	180	18250634	0.986	0.057%
	"2001"	"2001"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	234947	Unreliable	0.000%
	"2001"	"2001"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	988183	Unreliable	0.001%
	"2001"	"2001"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	17	2732274	Unreliable	0.005%
	"2001"	"2001"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	316	18453919	1.712	0.100%
	"2001"	"2001"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	186923	Unreliable	0.001%
	"2001"	"2001"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	10	2412950	Unreliable	0.003%
	"2001"	"2001"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	136	16570606	0.821	0.043%
	"2001"	"2001"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	176889	Unreliable	0.000%
	"2001"	"2001"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	758464	Unreliable	0.000%
	"2001"	"2001"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	24	2085053	1.151	0.008%
	"2001"	"2001"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	237	16318781	1.452	0.075%
	"2001"	"2001"	"Methadone"	"T40.3"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	22	11055831	0.199	0.007%
	"2001"	"2001"	"Methadone"	"T40.3"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	431768	Unreliable	0.000%
	"2001"	"2001"	"Methadone"	"T40.3"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	7	1132096	Unreliable	0.002%
	"2001"	"2001"	"Methadone"	"T40.3"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	35	10404277	0.336	0.011%
	"2001"	"2001"	"Methadone"	"T40.3"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	3	8677389	Unreliable	0.001%
	"2001"	"2001"	"Methadone"	"T40.3"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	1	701092	Unreliable	0.000%
	"2001"	"2001"	"Methadone"	"T40.3"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	5	7345224	Unreliable	0.002%
	"2001"	"2001"	"Methadone"	"T40.3"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1	6789723	Unreliable	0.000%
	"2001"	"2001"	"Methadone"	"T40.3"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1	230714	Unreliable	0.000%
	"2001"	"2001"	"Methadone"	"T40.3"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1	2764796	Unreliable	0.000%
	"2001"	"2001"	"Methadone"	"T40.3"	"Not Stated"	"NS"	"Male"	"M"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable	0.000%
	"2001"	"2001"	"Methadone"	"T40.3"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	1	Not Applicable	Not Applicable	0.000%
	"2001"	"2001"	"Other synthetic narcotics"	"T40.4"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	3053695	Unreliable	0.000%
	"2001"	"2001"	"Other synthetic narcotics"	"T40.4"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	14	15302947	Unreliable	0.004%
	"2001"	"2001"	"Other synthetic narcotics"	"T40.4"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	3	3042172	Unreliable	0.001%
	"2001"	"2001"	"Other synthetic narcotics"	"T40.4"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	36	16314239	0.221	0.011%
	"2001"	"2001"	"Other synthetic narcotics"	"T40.4"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	224905	Unreliable	0.001%
	"2001"	"2001"	"Other synthetic narcotics"	"T40.4"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	4	2839415	Unreliable	0.001%
	"2001"	"2001"	"Other synthetic narcotics"	"T40.4"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	49	15322461	0.320	0.016%
	"2001"	"2001"	"Other synthetic narcotics"	"T40.4"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	4	2551071	Unreliable	0.001%
	"2001"	"2001"	"Other synthetic narcotics"	"T40.4"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	84	15987974	0.525	0.027%
	"2001"	"2001"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	242881	Unreliable	0.001%
	"2001"	"2001"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	12	3082622	Unreliable	0.004%
	"2001"	"2001"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	151	18250634	0.827	0.048%
	"2001"	"2001"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	234947	Unreliable	0.000%
	"2001"	"2001"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	988183	Unreliable	0.000%
	"2001"	"2001"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	4	2732274	Unreliable	0.001%
	"2001"	"2001"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	192	18453919	1.040	0.061%
	"2001"	"2001"	"Other synthetic narcotics"	"T40.4"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	9	2412950	Unreliable	0.003%
	"2001"	"2001"	"Other synthetic narcotics"	"T40.4"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	131	16570606	0.791	0.042%
	"2001"	"2001"	"Other synthetic narcotics"	"T40.4"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	758464	Unreliable	0.000%
	"2001"	"2001"	"Other synthetic narcotics"	"T40.4"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	9	2085053	Unreliable	0.003%
	"2001"	"2001"	"Other synthetic narcotics"	"T40.4"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	124	16318781	0.760	0.039%
	"2001"	"2001"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	100322	Unreliable	0.001%
	"2001"	"2001"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	1	1398159	Unreliable	0.000%
	"2001"	"2001"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	46	11055831	0.416	0.015%
	"2001"	"2001"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	3	1132096	Unreliable	0.001%
	"2001"	"2001"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	29	10404277	0.279	0.009%
	"2001"	"2001"	"Other synthetic narcotics"	"T40.4"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	322728	Unreliable	0.000%
	"2001"	"2001"	"Other synthetic narcotics"	"T40.4"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	9	8677389	Unreliable	0.003%
	"2001"	"2001"	"Other synthetic narcotics"	"T40.4"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	7	7345224	Unreliable	0.002%
	"2001"	"2001"	"Other synthetic narcotics"	"T40.4"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	8	6789723	Unreliable	0.003%
	"2001"	"2001"	"Other synthetic narcotics"	"T40.4"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1	340739	Unreliable	0.000%
	"2001"	"2001"	"Other synthetic narcotics"	"T40.4"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	7	4523432	Unreliable	0.002%
	"2001"	"2001"	"Other synthetic narcotics"	"T40.4"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	4	2764796	Unreliable	0.001%
	"2001"	"2001"	"Other synthetic narcotics"	"T40.4"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	3	1143217	Unreliable	0.001%
	"2001"	"2001"	"Other synthetic narcotics"	"T40.4"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	1	Not Applicable	Not Applicable	0.000%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	2	326628	Unreliable	0.001%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1259030	Unreliable	0.000%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6097697	Unreliable	0.000%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	3	16398627	Unreliable	0.001%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	269351	Unreliable	0.001%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	4	3053695	Unreliable	0.001%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	56	15302947	0.366	0.018%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	289858	Unreliable	0.001%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	981454	Unreliable	0.001%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	8	3042172	Unreliable	0.003%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	199	16314239	1.220	0.063%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	224905	Unreliable	0.001%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	22	2839415	0.775	0.007%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	100	15322461	0.653	0.032%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	233768	Unreliable	0.000%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1131666	Unreliable	0.001%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	57	2551071	2.234	0.018%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	393	15987974	2.458	0.125%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	242881	Unreliable	0.001%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	57	3082622	1.849	0.018%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	200	18250634	1.096	0.063%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	234947	Unreliable	0.001%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	206	2732274	7.540	0.065%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	630	18453919	3.414	0.200%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	186923	Unreliable	0.000%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	35	2412950	1.451	0.011%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	102	16570606	0.616	0.032%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	176889	Unreliable	0.001%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	758464	Unreliable	0.000%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	172	2085053	8.249	0.055%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	431	16318781	2.641	0.137%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	5	1398159	Unreliable	0.002%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	29	11055831	0.262	0.009%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	93588	Unreliable	0.000%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	27	1132096	2.385	0.009%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	62	10404277	0.596	0.020%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	56433	Unreliable	0.000%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	11	8677389	Unreliable	0.003%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	3	701092	Unreliable	0.001%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	7	7345224	Unreliable	0.002%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1	604436	Unreliable	0.000%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	6	6789723	Unreliable	0.002%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	3	4523432	Unreliable	0.001%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	5	2764796	Unreliable	0.002%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1	84375	Unreliable	0.000%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1	1143217	Unreliable	0.000%
	"2001"	"2001"	"Other and unspecified narcotics"	"T40.6"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	1	Not Applicable	Not Applicable	0.000%
	"2002"	"2002"	"Opium"	"T40.0"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	1	16519142	Unreliable	0.000%
	"2002"	"2002"	"Opium"	"T40.0"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	1	15866441	Unreliable	0.000%
	"2002"	"2002"	"Opium"	"T40.0"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1	2787871	Unreliable	0.000%
	"2002"	"2002"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	2	3113279	Unreliable	0.001%
	"2002"	"2002"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	54	15509468	0.348	0.017%
	"2002"	"2002"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1016096	Unreliable	0.000%
	"2002"	"2002"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	10	3116260	Unreliable	0.003%
	"2002"	"2002"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	174	16519142	1.053	0.055%
	"2002"	"2002"	"Heroin"	"T40.1"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	5	2842959	Unreliable	0.002%
	"2002"	"2002"	"Heroin"	"T40.1"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	68	15208013	0.447	0.022%
	"2002"	"2002"	"Heroin"	"T40.1"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	240880	Unreliable	0.001%
	"2002"	"2002"	"Heroin"	"T40.1"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1176711	Unreliable	0.001%
	"2002"	"2002"	"Heroin"	"T40.1"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	27	2546835	1.060	0.009%
	"2002"	"2002"	"Heroin"	"T40.1"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	309	15866441	1.948	0.098%
	"2002"	"2002"	"Heroin"	"T40.1"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	247353	Unreliable	0.001%
	"2002"	"2002"	"Heroin"	"T40.1"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	29	3076327	0.943	0.009%
	"2002"	"2002"	"Heroin"	"T40.1"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	109	18016541	0.605	0.035%
	"2002"	"2002"	"Heroin"	"T40.1"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	239327	Unreliable	0.001%
	"2002"	"2002"	"Heroin"	"T40.1"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1015872	Unreliable	0.001%
	"2002"	"2002"	"Heroin"	"T40.1"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	85	2724477	3.120	0.027%
	"2002"	"2002"	"Heroin"	"T40.1"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	543	18221518	2.980	0.172%
	"2002"	"2002"	"Heroin"	"T40.1"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	22	2506901	0.878	0.007%
	"2002"	"2002"	"Heroin"	"T40.1"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	61	16735388	0.364	0.019%
